seasonal_year,landing_date,amount_in_kg,seasonal_day,cumulative
2012,2012-10-15,396.5,75,396.5
2012,2012-11-30,146.0,121,542.5
2012,2012-12-01,204.9,122,747.4
2012,2012-12-02,49.0,123,796.4
2012,2012-12-05,143.8,126,940.2
2012,2012-12-13,98.0,134,1038.2
2012,2012-12-17,120.0,138,1158.2
2012,2012-12-20,69.0,141,1227.2
2012,2012-12-28,314.9,149,1542.1
2012,2013-01-02,87.3,154,1629.4
2012,2013-01-04,457.5,156,2086.9
2012,2013-01-06,77.0,158,2163.9
2012,2013-01-07,5289.8,159,7453.700000000001
2012,2013-01-08,1595.1,160,9048.8
2012,2013-01-09,371.1,161,9419.9
2012,2013-01-10,2048.5,162,11468.4
2012,2013-01-11,1245.5,163,12713.9
2012,2013-01-14,9972.5,166,22686.4
2012,2013-01-15,6168.0,167,28854.4
2012,2013-01-16,8096.0,168,36950.4
2012,2013-01-17,12365.1,169,49315.5
2012,2013-01-18,7921.5,170,57237.0
2012,2013-01-19,70.0,171,57307.0
2012,2013-01-20,1996.5,172,59303.5
2012,2013-01-21,19278.5,173,78582.0
2012,2013-01-22,4275.0,174,82857.0
2012,2013-01-23,7866.0,175,90723.0
2012,2013-01-24,14130.0,176,104853.0
2012,2013-01-25,7545.5,177,112398.5
2012,2013-01-27,6261.0,179,118659.5
2012,2013-01-28,28329.7,180,146989.2
2012,2013-01-29,9031.0,181,156020.2
2012,2013-01-30,7275.5,182,163295.7
2012,2013-01-31,14983.0,183,178278.7
2012,2013-02-01,10874.0,184,189152.7
2012,2013-02-02,4300.0,185,193452.7
2012,2013-02-03,340.0,186,193792.7
2012,2013-02-04,32878.1,187,226670.8
2012,2013-02-05,7654.1,188,234324.9
2012,2013-02-06,11993.4,189,246318.3
2012,2013-02-07,16397.5,190,262715.8
2012,2013-02-08,14137.0,191,276852.8
2012,2013-02-10,2920.0,193,279772.8
2012,2013-02-11,35988.3,194,315761.1
2012,2013-02-12,10447.9,195,326209.0
2012,2013-02-13,8303.5,196,334512.5
2012,2013-02-14,18357.0,197,352869.5
2012,2013-02-15,20381.9,198,373251.4
2012,2013-02-17,6096.0,200,379347.4
2012,2013-02-18,47510.3,201,426857.7
2012,2013-02-19,10989.5,202,437847.2
2012,2013-02-20,19475.5,203,457322.7
2012,2013-02-21,20236.5,204,477559.2
2012,2013-02-22,15260.5,205,492819.7
2012,2013-02-23,51.0,206,492870.7
2012,2013-02-24,4190.0,207,497060.7
2012,2013-02-25,40266.0,208,537326.7
2012,2013-02-26,17685.36,209,555012.06
2012,2013-02-27,17098.58,210,572110.64
2012,2013-02-28,23231.0,211,595341.64
2012,2013-03-01,17596.5,212,612938.14
2012,2013-03-02,222.0,213,613160.14
2012,2013-03-03,6045.9,214,619206.04
2012,2013-03-04,43070.5,215,662276.54
2012,2013-03-05,14430.2,216,676706.74
2012,2013-03-06,20833.2,217,697539.9400000001
2012,2013-03-07,24736.9,218,722276.84
2012,2013-03-08,19299.5,219,741576.34
2012,2013-03-09,150.0,220,741726.34
2012,2013-03-10,7784.0,221,749510.34
2012,2013-03-11,46800.2,222,796310.54
2012,2013-03-12,16001.53,223,812312.0700000001
2012,2013-03-13,15100.71,224,827412.78
2012,2013-03-14,27757.9,225,855170.68
2012,2013-03-15,20378.0,226,875548.68
2012,2013-03-16,519.0,227,876067.68
2012,2013-03-17,6059.5,228,882127.18
2012,2013-03-18,42000.5,229,924127.68
2012,2013-03-19,3409.5,230,927537.18
