seasonal_year,landing_date,amount_in_kg,seasonal_day,cumulative
2012,2012-10-15,396.5,75,396.5
2012,2012-11-30,146.0,121,542.5
2012,2012-12-01,204.9,122,747.4
2012,2012-12-02,49.0,123,796.4
2012,2012-12-05,143.8,126,940.2
2012,2012-12-13,98.0,134,1038.2
2012,2012-12-17,120.0,138,1158.2
2012,2012-12-20,69.0,141,1227.2
2012,2012-12-28,314.9,149,1542.1
2012,2013-01-02,87.3,154,1629.4
2012,2013-01-04,457.5,156,2086.9
2012,2013-01-06,77.0,158,2163.9
2012,2013-01-07,5289.8,159,7453.700000000001
2012,2013-01-08,1595.1,160,9048.8
2012,2013-01-09,371.1,161,9419.9
2012,2013-01-10,2048.5,162,11468.4
2012,2013-01-11,1245.5,163,12713.9
2012,2013-01-14,9972.5,166,22686.4
2012,2013-01-15,6168.0,167,28854.4
2012,2013-01-16,8096.0,168,36950.4
2012,2013-01-17,12365.1,169,49315.5
2012,2013-01-18,7921.5,170,57237.0
2012,2013-01-19,70.0,171,57307.0
2012,2013-01-20,1996.5,172,59303.5
2012,2013-01-21,19278.5,173,78582.0
2012,2013-01-22,4275.0,174,82857.0
2012,2013-01-23,7866.0,175,90723.0
2012,2013-01-24,14130.0,176,104853.0
2012,2013-01-25,7545.5,177,112398.5
2012,2013-01-27,6261.0,179,118659.5
2012,2013-01-28,28329.7,180,146989.2
2012,2013-01-29,9031.0,181,156020.2
2012,2013-01-30,7512.5,182,163532.7
2012,2013-01-31,14983.0,183,178515.7
2012,2013-02-01,10991.0,184,189506.7
2012,2013-02-02,4300.0,185,193806.7
2012,2013-02-03,340.0,186,194146.7
2012,2013-02-04,33037.1,187,227183.8
2012,2013-02-05,7654.1,188,234837.9
2012,2013-02-06,11993.4,189,246831.3
2012,2013-02-07,16397.5,190,263228.8
2012,2013-02-08,14137.0,191,277365.8
2012,2013-02-10,2920.0,193,280285.8
2012,2013-02-11,36342.3,194,316628.1
2012,2013-02-12,10447.9,195,327076.0
2012,2013-02-13,8303.5,196,335379.5
2012,2013-02-14,18357.0,197,353736.5
2012,2013-02-15,20698.9,198,374435.4
2012,2013-02-17,6273.5,200,380708.9
2012,2013-02-18,47510.3,201,428219.2
2012,2013-02-19,11584.0,202,439803.2
2012,2013-02-20,19475.5,203,459278.7
2012,2013-02-21,21027.5,204,480306.2
2012,2013-02-22,15494.5,205,495800.7
2012,2013-02-23,51.0,206,495851.7
2012,2013-02-24,4190.0,207,500041.7
2012,2013-02-25,40733.0,208,540774.7
2012,2013-02-26,17685.36,209,558460.06
2012,2013-02-27,17327.58,210,575787.64
2012,2013-02-28,23231.0,211,599018.64
2012,2013-03-01,17792.0,212,616810.64
2012,2013-03-02,222.0,213,617032.64
2012,2013-03-03,6045.9,214,623078.54
2012,2013-03-04,43070.5,215,666149.04
2012,2013-03-05,14430.2,216,680579.24
2012,2013-03-06,21102.2,217,701681.4400000001
2012,2013-03-07,24736.9,218,726418.34
2012,2013-03-08,19886.5,219,746304.84
2012,2013-03-09,150.0,220,746454.84
2012,2013-03-10,7784.0,221,754238.84
2012,2013-03-11,47667.7,222,801906.54
2012,2013-03-12,16001.53,223,817908.0700000001
2012,2013-03-13,15100.71,224,833008.78
2012,2013-03-14,27757.9,225,860766.68
2012,2013-03-15,20378.0,226,881144.68
2012,2013-03-16,519.0,227,881663.68
2012,2013-03-17,6059.5,228,887723.18
2012,2013-03-18,42538.5,229,930261.68
2012,2013-03-19,3409.5,230,933671.18
